"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2025-03-29 a las 09:53:53 (tiempo del centro de Mexico)."
"Sismicidad del 2025-03-01 al 2025-03-29, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2414 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2025-03-23,20:29:01,3.4,21.577,-98.677,13.6,"30 km al OESTE de TEMPOAL DE SANCHEZ, VER ",2025-03-24,02:29:01,verificado
2025-03-23,20:58:02,3.9,31.314,-114.389,8.0,"53 km al NORESTE de SAN FELIPE, BC ",2025-03-24,02:58:02,verificado
2025-03-23,21:27:46,2.5,19.366,-103.997,34.2,"27 km al NOROESTE de COQUIMATLAN, COL ",2025-03-24,03:27:46,verificado
2025-03-23,21:34:04,3.1,16.668,-95.336,13.1,"28 km al NOROESTE de CD IXTEPEC, OAX ",2025-03-24,03:34:04,verificado
2025-03-23,22:28:24,3.7,31.758,-117.969,16.1,"108 km al SUROESTE de PLAYAS DE ROSARITO, BC ",2025-03-24,04:28:24,verificado
2025-03-23,22:36:43,3.4,15.753,-95.874,42.6,"28 km al ESTE de CRUCECITA, OAX ",2025-03-24,04:36:43,verificado
2025-03-23,22:43:55,3.2,16.852,-100.033,9.4,"15 km al OESTE de ACAPULCO, GRO ",2025-03-24,04:43:55,verificado
2025-03-23,22:58:24,3.1,19.554,-103.987,14.9,"37 km al SURESTE de EL GRULLO, JAL ",2025-03-24,04:58:24,verificado
2025-03-23,23:02:35,3.5,18.159,-103.349,21.5,"71 km al SUROESTE de COALCOMAN, MICH ",2025-03-24,05:02:35,verificado
2025-03-23,23:05:11,4.0,17.415,-94.82,143.8,"54 km al SURESTE de SAYULA DE ALEMAN, VER ",2025-03-24,05:05:11,verificado
2025-03-23,23:15:59,3.8,15.452,-94.787,22.2,"92 km al SURESTE de SALINA CRUZ, OAX ",2025-03-24,05:15:59,verificado
2025-03-23,23:49:35,3.3,19.856,-104.493,32.9,"16 km al NOROESTE de AUTLAN DE NAVARRO, JAL ",2025-03-24,05:49:35,verificado
2025-03-24,00:08:13,3.6,17.912,-97.728,62.6,"13 km al NORESTE de H HUAJUAPAN DE LEON, OAX ",2025-03-24,06:08:13,verificado
2025-03-24,00:10:17,3.3,16.827,-93.958,158.9,"29 km al NOROESTE de CINTALAPA, CHIS ",2025-03-24,06:10:17,verificado
2025-03-24,00:10:18,3.0,17.938,-94.437,30.7,"14 km al SURESTE de MINATITLAN, VER ",2025-03-24,06:10:18,verificado
2025-03-24,00:24:09,3.3,16.785,-99.506,21.0,"12 km al OESTE de SAN MARCOS, GRO ",2025-03-24,06:24:09,verificado
2025-03-24,00:33:39,3.8,14.515,-92.559,2.3,"47 km al SUROESTE de CD HIDALGO, CHIS ",2025-03-24,06:33:39,verificado
2025-03-24,01:25:55,3.2,32.301,-115.09,23.7,"2 km al NORESTE de GPE VICTORIA(KM.43), BC ",2025-03-24,07:25:55,verificado
2025-03-24,02:07:06,2.7,18.028,-99.39,57.8,"31 km al SUR de CD DE HUITZUCO, GRO ",2025-03-24,08:07:06,verificado
2025-03-24,02:09:54,3.6,16.637,-94.613,115.8,"29 km al NORESTE de UNION HIDALGO, OAX ",2025-03-24,08:09:54,verificado
2025-03-24,02:30:14,2.2,23.036,-109.757,8.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-24,08:30:14,verificado
2025-03-24,02:30:23,3.4,15.635,-93.924,86.4,"53 km al SUROESTE de TONALA, CHIS ",2025-03-24,08:30:23,verificado
2025-03-24,02:36:38,3.5,15.804,-94.503,66.4,"80 km al SUROESTE de ARRIAGA , CHIS ",2025-03-24,08:36:38,verificado
2025-03-24,02:50:43,2.7,23.174,-110.217,8.6,"42 km al NOROESTE de COLONIA DEL SOL, BCS ",2025-03-24,08:50:43,verificado
2025-03-24,02:54:04,4.0,15.796,-94.846,16.1,"57 km al SURESTE de SALINA CRUZ, OAX ",2025-03-24,08:54:04,verificado
2025-03-24,02:57:59,3.0,16.661,-97.642,11.2,"56 km al NORESTE de PINOTEPA NACIONAL, OAX ",2025-03-24,08:57:59,verificado
2025-03-24,03:09:03,4.0,14.377,-93.891,16.1,"159 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-24,09:09:03,verificado
2025-03-24,03:09:20,3.3,16.992,-100.057,15.7,"4 km al SURESTE de COYUCA DE BENITEZ, GRO ",2025-03-24,09:09:20,verificado
2025-03-24,03:20:10,3.3,16.226,-98.127,8.9,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-24,09:20:10,verificado
2025-03-24,03:21:42,2.6,16.746,-99.147,26.9,"27 km al ESTE de SAN MARCOS, GRO ",2025-03-24,09:21:42,verificado
2025-03-24,03:28:22,2.8,31.037,-115.315,15.0,"46 km al OESTE de SAN FELIPE, BC ",2025-03-24,09:28:22,verificado
2025-03-24,03:39:16,3.5,32.002,-115.749,20.4,"69 km al SUROESTE de GPE VICTORIA(KM.43), BC ",2025-03-24,09:39:16,verificado
2025-03-24,03:49:27,3.8,15.923,-98.636,14.4,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-24,09:49:27,verificado
2025-03-24,04:37:42,4.0,15.914,-96.297,46.9,"24 km al NOROESTE de CRUCECITA, OAX ",2025-03-24,10:37:42,verificado
2025-03-24,05:01:46,1.7,23.028,-109.702,11.9,"4 km al SUR de SAN JOSE DEL CABO, BCS ",2025-03-24,11:01:46,verificado
2025-03-24,05:08:05,1.5,23.035,-109.756,9.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-24,11:08:05,verificado
2025-03-24,05:16:41,3.9,18.215,-94.7,3.2,"23 km al NORTE de OTEAPAN, VER ",2025-03-24,11:16:41,verificado
2025-03-24,05:32:01,4.0,16.082,-98.689,12.2,"73 km al SUROESTE de OMETEPEC, GRO ",2025-03-24,11:32:01,verificado
2025-03-24,05:55:55,3.4,28.044,-112.27,10.0,"78 km al NORTE de SANTA ROSALIA, BCS ",2025-03-24,11:55:55,verificado
2025-03-24,06:31:49,1.7,23.006,-109.752,11.8,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-24,12:31:49,verificado
2025-03-24,06:45:52,3.8,17.608,-95.135,121.2,"35 km al SUROESTE de SAYULA DE ALEMAN, VER ",2025-03-24,12:45:52,verificado
2025-03-24,07:09:45,2.7,23.153,-110.192,7.8,"39 km al NOROESTE de COLONIA DEL SOL, BCS ",2025-03-24,13:09:45,verificado
2025-03-24,07:32:17,1.7,22.975,-109.758,11.6,"11 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-24,13:32:17,verificado
2025-03-24,07:33:20,3.2,17.552,-95.225,114.6,"46 km al SUROESTE de SAYULA DE ALEMAN, VER ",2025-03-24,13:33:20,verificado
2025-03-24,07:47:42,2.8,19.859,-104.478,15.3,"15 km al NOROESTE de AUTLAN DE NAVARRO, JAL ",2025-03-24,13:47:42,verificado
2025-03-24,08:58:38,3.8,23.07,-100.249,5.0,"71 km al NORTE de CERRITOS, SLP ",2025-03-24,14:58:38,verificado
2025-03-24,08:58:58,2.3,16.838,-99.166,28.5,"24 km al ESTE de SAN MARCOS, GRO ",2025-03-24,14:58:58,verificado
2025-03-24,09:06:21,3.8,23.146,-100.256,5.0,"68 km al SURESTE de MATEHUALA, SLP ",2025-03-24,15:06:21,verificado
2025-03-24,09:30:34,2.5,17.073,-100.049,3.4,"8 km al NORESTE de COYUCA DE BENITEZ, GRO ",2025-03-24,15:30:34,verificado
2025-03-24,09:32:02,2.8,17.872,-98.122,54.7,"37 km al SUR de ACATLAN DE OSORIO, PUE ",2025-03-24,15:32:02,verificado
2025-03-24,09:32:42,3.7,22.981,-100.258,5.0,"61 km al NORTE de CERRITOS, SLP ",2025-03-24,15:32:42,verificado
2025-03-24,10:39:33,3.2,17.737,-101.411,52.6,"18 km al NORESTE de ZIHUATANEJO, GRO ",2025-03-24,16:39:33,verificado
2025-03-24,10:56:11,3.7,17.192,-100.089,40.0,"20 km al NORTE de COYUCA DE BENITEZ, GRO ",2025-03-24,16:56:11,verificado
2025-03-24,11:14:46,1.4,23.148,-109.676,10.0,"10 km al NORESTE de SAN JOSE DEL CABO, BCS ",2025-03-24,17:14:46,verificado
2025-03-24,11:49:20,3.7,18.409,-102.978,45.6,"45 km al SURESTE de COALCOMAN, MICH ",2025-03-24,17:49:20,verificado
2025-03-24,11:51:10,4.3,15.916,-98.849,16.1,"97 km al SUROESTE de OMETEPEC, GRO ",2025-03-24,17:51:10,verificado
2025-03-24,12:12:09,3.8,17.368,-94.636,126.8,"66 km al SURESTE de SAYULA DE ALEMAN, VER ",2025-03-24,18:12:09,verificado
2025-03-24,12:27:21,4.0,17.01,-95.177,104.6,"21 km al NOROESTE de MATIAS ROMERO, OAX ",2025-03-24,18:27:21,verificado
2025-03-24,12:59:08,3.3,18.548,-98.678,31.1,"9 km al NOROESTE de ATENCINGO, PUE ",2025-03-24,18:59:08,verificado
2025-03-24,13:18:59,3.3,19.529,-96.555,128.7,"26 km al NOROESTE de JOSE CARDEL, VER ",2025-03-24,19:18:59,verificado
2025-03-24,13:25:19,3.7,15.599,-95.739,4.3,"46 km al SURESTE de CRUCECITA, OAX ",2025-03-24,19:25:19,verificado
2025-03-24,13:33:32,3.5,15.481,-95.83,45.9,"46 km al SURESTE de CRUCECITA, OAX ",2025-03-24,19:33:32,verificado
2025-03-24,13:53:04,2.1,22.999,-109.729,10.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-24,19:53:04,verificado
2025-03-24,13:57:37,3.7,16.537,-94.977,69.5,"12 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX ",2025-03-24,19:57:37,verificado
2025-03-24,14:09:36,4.1,14.358,-93.941,16.1,"165 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-24,20:09:36,verificado
2025-03-24,14:19:47,1.5,23.036,-109.742,11.2,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-24,20:19:47,verificado
2025-03-24,15:06:47,3.4,17.513,-94.193,160.5,"45 km al SUR de LAS CHOAPAS, VER ",2025-03-24,21:06:47,verificado
2025-03-24,15:27:28,3.6,17.901,-101.45,58.5,"30 km al NORESTE de ZIHUATANEJO, GRO ",2025-03-24,21:27:28,verificado
2025-03-24,15:31:10,3.4,22.677,-98.986,10.5,"8 km al SUR de CD MANTE, TAMS ",2025-03-24,21:31:10,verificado
2025-03-24,16:27:37,3.1,16.895,-100.392,9.2,"35 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2025-03-24,22:27:37,verificado
2025-03-24,16:54:03,3.4,15.272,-97.167,17.3,"66 km al SUR de PUERTO ESCONDIDO, OAX ",2025-03-24,22:54:03,verificado
2025-03-24,16:56:52,3.3,16.959,-100.483,13.3,"28 km al SUR de ATOYAC DE ALVAREZ, GRO ",2025-03-24,22:56:52,verificado
2025-03-24,17:35:09,3.4,19.376,-104.121,4.5,"38 km al NOROESTE de COQUIMATLAN, COL ",2025-03-24,23:35:09,verificado
2025-03-24,18:00:26,3.1,17.167,-100.067,44.6,"18 km al NORTE de COYUCA DE BENITEZ, GRO ",2025-03-25,00:00:26,verificado
2025-03-24,18:10:52,3.8,17.105,-100.107,41.5,"11 km al NORTE de COYUCA DE BENITEZ, GRO ",2025-03-25,00:10:52,verificado
2025-03-24,18:14:00,3.1,16.708,-99.32,23.3,"12 km al SURESTE de SAN MARCOS, GRO ",2025-03-25,00:14:00,verificado
2025-03-24,18:15:08,3.9,18.183,-94.662,26.5,"20 km al NORTE de OTEAPAN, VER ",2025-03-25,00:15:08,verificado
2025-03-24,18:47:21,3.6,19.642,-105.59,16.2,"114 km al SUROESTE de PUERTO VALLARTA, JAL ",2025-03-25,00:47:21,verificado
2025-03-24,18:58:03,1.5,23.097,-109.677,10.3,"5 km al NORESTE de SAN JOSE DEL CABO, BCS ",2025-03-25,00:58:03,verificado
2025-03-24,18:58:24,3.5,16.638,-94.429,116.2,"46 km al NORESTE de UNION HIDALGO, OAX ",2025-03-25,00:58:24,verificado
2025-03-24,19:05:09,3.9,21.679,-99.316,5.0,"46 km al SUROESTE de CD VALLES, SLP ",2025-03-25,01:05:09,verificado
2025-03-24,19:28:36,3.5,23.261,-100.305,5.0,"55 km al SURESTE de MATEHUALA, SLP ",2025-03-25,01:28:36,verificado
2025-03-24,19:30:45,3.3,17.505,-94.758,129.3,"47 km al SURESTE de SAYULA DE ALEMAN, VER ",2025-03-25,01:30:45,verificado
2025-03-24,20:02:36,3.4,17.023,-94.174,136.4,"60 km al NOROESTE de CINTALAPA, CHIS ",2025-03-25,02:02:36,verificado
2025-03-24,20:38:08,1.4,23.039,-109.727,12.0,"3 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-25,02:38:08,verificado
2025-03-24,20:46:29,3.5,24.344,-109.177,10.0,"117 km al ESTE de LA PAZ, BCS ",2025-03-25,02:46:29,verificado
2025-03-24,20:52:46,3.4,21.677,-99.348,5.0,"47 km al SURESTE de CARDENAS, SLP ",2025-03-25,02:52:46,verificado
2025-03-24,20:53:22,3.3,16.36,-98.092,5.0,"5 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-25,02:53:22,verificado
2025-03-24,20:59:33,4.0,16.204,-95.926,11.3,"53 km al NORESTE de CRUCECITA, OAX ",2025-03-25,02:59:33,verificado
2025-03-24,21:11:45,3.1,31.651,-115.99,10.0,"56 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2025-03-25,03:11:45,verificado
2025-03-24,21:22:15,2.0,23.038,-109.743,11.2,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-25,03:22:15,verificado
2025-03-24,22:05:20,3.4,16.93,-95.432,38.3,"42 km al OESTE de MATIAS ROMERO, OAX ",2025-03-25,04:05:20,verificado
2025-03-24,22:17:33,3.2,16.774,-100.049,1.6,"19 km al SUROESTE de ACAPULCO, GRO ",2025-03-25,04:17:33,verificado
2025-03-24,22:40:16,3.3,17.263,-94.693,119.3,"57 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-25,04:40:16,verificado
2025-03-24,22:40:36,3.0,17.185,-98.677,47.8,"41 km al SUROESTE de TLAPA, GRO ",2025-03-25,04:40:36,verificado
2025-03-24,23:11:21,3.5,15.701,-93.621,86.6,"44 km al OESTE de PIJIJIAPAN, CHIS ",2025-03-25,05:11:21,verificado
2025-03-24,23:17:25,3.8,17.165,-94.036,177.4,"62 km al NOROESTE de CINTALAPA, CHIS ",2025-03-25,05:17:25,verificado
2025-03-24,23:18:23,3.7,16.796,-94.409,116.1,"57 km al NORESTE de UNION HIDALGO, OAX ",2025-03-25,05:18:23,verificado
2025-03-24,23:44:58,3.5,16.358,-98.073,5.0,"3 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-25,05:44:58,verificado
2025-03-24,23:51:03,3.7,16.85,-92.731,11.7,"16 km al NOROESTE de S CRISTOBAL LAS CASAS, CHIS ",2025-03-25,05:51:03,verificado
2025-03-24,23:56:14,3.7,15.155,-94.646,16.4,"128 km al SURESTE de SALINA CRUZ, OAX ",2025-03-25,05:56:14,verificado
2025-03-24,23:59:43,4.2,16.62,-98.078,42.4,"31 km al NORTE de PINOTEPA NACIONAL, OAX ",2025-03-25,05:59:43,verificado
2025-03-24,23:59:48,3.2,19.155,-105.05,3.3,"52 km al OESTE de CIHUATLAN, JAL ",2025-03-25,05:59:48,verificado
2025-03-25,00:07:00,3.5,16.879,-94.674,114.3,"39 km al ESTE de MATIAS ROMERO, OAX ",2025-03-25,06:07:00,verificado
2025-03-25,00:29:42,3.5,16.381,-98.084,5.0,"6 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-25,06:29:42,verificado
2025-03-25,00:47:42,3.6,16.496,-95.09,5.0,"7 km al SUR de CD IXTEPEC, OAX ",2025-03-25,06:47:42,verificado
2025-03-25,00:56:25,2.1,16.516,-99.102,10.0,"44 km al SURESTE de SAN MARCOS, GRO ",2025-03-25,06:56:25,verificado
2025-03-25,01:07:25,3.3,16.343,-98.072,5.0,"2 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-25,07:07:25,verificado
2025-03-25,01:13:44,3.7,14.925,-92.878,84.0,"50 km al SUROESTE de HUIXTLA, CHIS ",2025-03-25,07:13:44,verificado
2025-03-25,01:15:06,3.4,27.63,-111.637,10.0,"70 km al NORESTE de SANTA ROSALIA, BCS ",2025-03-25,07:15:06,verificado
2025-03-25,01:26:00,3.9,16.014,-96.983,33.0,"19 km al NORESTE de PUERTO ESCONDIDO, OAX ",2025-03-25,07:26:00,verificado
2025-03-25,01:37:27,3.0,31.634,-115.119,10.8,"72 km al NOROESTE de SAN FELIPE, BC ",2025-03-25,07:37:27,verificado
2025-03-25,01:52:15,3.4,16.362,-98.08,5.0,"4 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-25,07:52:15,verificado
2025-03-25,01:56:45,3.0,31.646,-115.105,11.3,"71 km al SUR de GPE VICTORIA(KM.43), BC ",2025-03-25,07:56:45,verificado
2025-03-25,02:21:09,3.4,31.971,-115.051,4.4,"35 km al SUR de GPE VICTORIA(KM.43), BC ",2025-03-25,08:21:09,verificado
2025-03-25,02:37:43,3.8,15.757,-96.465,4.5,"1 km al NORTE de S PEDRO POCHUTLA, OAX ",2025-03-25,08:37:43,verificado
2025-03-25,02:49:34,3.2,16.845,-99.846,15.7,"6 km al SURESTE de ACAPULCO, GRO ",2025-03-25,08:49:34,verificado
2025-03-25,02:54:58,3.7,15.052,-93.755,18.4,"91 km al SUROESTE de PIJIJIAPAN, CHIS ",2025-03-25,08:54:58,verificado
2025-03-25,03:02:48,3.4,21.619,-98.736,14.7,"37 km al NOROESTE de TEMPOAL DE SANCHEZ, VER ",2025-03-25,09:02:48,verificado
2025-03-25,03:33:02,4.2,15.761,-93.82,88.7,"37 km al SUR de TONALA, CHIS ",2025-03-25,09:33:02,verificado
2025-03-25,03:37:13,4.1,16.733,-96.614,58.2,"9 km al SURESTE de OCOTLAN DE MORELOS, OAX ",2025-03-25,09:37:13,verificado
2025-03-25,03:56:56,3.3,18.423,-101.176,74.9,"37 km al SUROESTE de HUETAMO, MICH ",2025-03-25,09:56:56,verificado
2025-03-25,04:12:08,3.4,32.286,-115.667,15.0,"39 km al SUR de SANTA ISABEL, BC ",2025-03-25,10:12:08,verificado
2025-03-25,05:26:33,3.2,19.364,-105.233,10.2,"72 km al OESTE de CIHUATLAN, JAL ",2025-03-25,11:26:33,verificado
2025-03-25,05:53:07,3.1,31.646,-115.059,15.3,"71 km al SUR de GPE VICTORIA(KM.43), BC ",2025-03-25,11:53:07,verificado
2025-03-25,06:03:15,3.2,15.907,-97.272,13.4,"21 km al SURESTE de RIO GRANDE, OAX ",2025-03-25,12:03:15,verificado
2025-03-25,06:17:19,3.3,32.066,-115.236,14.4,"28 km al SUROESTE de GPE VICTORIA(KM.43), BC ",2025-03-25,12:17:19,verificado
2025-03-25,06:23:13,3.2,17.557,-101.896,11.4,"38 km al OESTE de ZIHUATANEJO, GRO ",2025-03-25,12:23:13,verificado
2025-03-25,06:41:08,4.1,17.256,-94.82,137.7,"49 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-25,12:41:08,verificado
2025-03-25,06:51:25,3.2,19.267,-104.381,35.0,"19 km al ESTE de CIHUATLAN, JAL ",2025-03-25,12:51:25,verificado
2025-03-25,07:36:21,4.1,15.15,-94.609,18.5,"130 km al SURESTE de SALINA CRUZ, OAX ",2025-03-25,13:36:21,verificado
2025-03-25,07:55:41,3.1,16.802,-99.628,19.1,"25 km al OESTE de SAN MARCOS, GRO ",2025-03-25,13:55:41,verificado
2025-03-25,07:56:11,3.5,23.266,-100.292,13.6,"55 km al SURESTE de MATEHUALA, SLP ",2025-03-25,13:56:11,verificado
2025-03-25,08:10:00,4.1,23.221,-100.146,10.0,"69 km al SURESTE de MATEHUALA, SLP ",2025-03-25,14:10:00,verificado
2025-03-25,08:10:14,3.7,16.564,-94.662,2.8,"20 km al NORESTE de UNION HIDALGO, OAX ",2025-03-25,14:10:14,verificado
2025-03-25,08:20:53,3.4,16.339,-96.638,53.2,"5 km al OESTE de MIAHUATLAN, OAX ",2025-03-25,14:20:53,verificado
2025-03-25,08:43:39,4.1,15.493,-94.726,16.7,"91 km al SURESTE de SALINA CRUZ, OAX ",2025-03-25,14:43:39,verificado
2025-03-25,09:14:36,3.1,15.614,-96.158,49.5,"17 km al SUR de CRUCECITA, OAX ",2025-03-25,15:14:36,verificado
2025-03-25,09:19:02,4.0,15.062,-94.343,22.1,"130 km al SUROESTE de TONALA, CHIS ",2025-03-25,15:19:02,verificado
2025-03-25,09:20:15,3.0,16.794,-99.474,25.7,"9 km al OESTE de SAN MARCOS, GRO ",2025-03-25,15:20:15,verificado
2025-03-25,09:22:47,3.7,15.126,-94.332,17.7,"123 km al SUROESTE de TONALA, CHIS ",2025-03-25,15:22:47,verificado
2025-03-25,09:28:10,3.5,17.45,-94.739,139.0,"53 km al SURESTE de SAYULA DE ALEMAN, VER ",2025-03-25,15:28:10,verificado
2025-03-25,09:40:40,3.7,15.069,-94.246,44.7,"124 km al SUROESTE de TONALA, CHIS ",2025-03-25,15:40:40,verificado
2025-03-25,09:53:27,3.4,31.282,-114.393,15.0,"51 km al NORESTE de SAN FELIPE, BC ",2025-03-25,15:53:27,verificado
2025-03-25,09:57:38,3.4,16.941,-100.418,7.5,"30 km al SUR de ATOYAC DE ALVAREZ, GRO ",2025-03-25,15:57:38,verificado
2025-03-25,10:20:42,3.8,15.542,-95.025,17.4,"73 km al SUR de SALINA CRUZ, OAX ",2025-03-25,16:20:42,verificado
2025-03-25,10:25:04,3.4,16.492,-98.523,32.4,"25 km al SUROESTE de OMETEPEC, GRO ",2025-03-25,16:25:04,verificado
2025-03-25,10:46:45,3.5,17.555,-101.889,6.8,"37 km al SUROESTE de ZIHUATANEJO, GRO ",2025-03-25,16:46:45,verificado
2025-03-25,10:47:31,1.5,23.024,-109.771,11.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-25,16:47:31,verificado
2025-03-25,11:07:50,4.0,15.154,-95.562,10.0,"92 km al SURESTE de CRUCECITA, OAX ",2025-03-25,17:07:50,verificado
2025-03-25,11:52:51,3.7,17.183,-95.178,106.2,"37 km al NOROESTE de MATIAS ROMERO, OAX ",2025-03-25,17:52:51,verificado
2025-03-25,12:12:55,3.0,16.864,-100.343,13.4,"31 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2025-03-25,18:12:55,verificado
2025-03-25,12:19:17,3.8,15.081,-93.596,9.9,"79 km al SUROESTE de PIJIJIAPAN, CHIS ",2025-03-25,18:19:17,verificado
2025-03-25,12:53:11,3.4,17.497,-94.608,146.5,"53 km al SUR de JALTIPAN DE MORELOS, VER ",2025-03-25,18:53:11,verificado
2025-03-25,13:04:06,3.3,17.373,-96.956,73.6,"35 km al NOROESTE de STA MARIA ATZOMPA, OAX ",2025-03-25,19:04:06,verificado
2025-03-25,13:45:06,3.4,30.185,-114.773,16.0,"94 km al SUR de SAN FELIPE, BC ",2025-03-25,19:45:06,verificado
2025-03-25,14:16:54,3.7,15.752,-96.735,19.6,"29 km al OESTE de S PEDRO POCHUTLA, OAX ",2025-03-25,20:16:54,verificado
2025-03-25,14:18:56,3.3,21.611,-98.853,13.1,"39 km al NORTE de TAMAZUNCHALE, SLP ",2025-03-25,20:18:56,verificado
2025-03-25,15:02:39,3.1,18.07,-100.586,64.2,"33 km al SURESTE de CD ALTAMIRANO, GRO ",2025-03-25,21:02:39,verificado
2025-03-25,15:53:35,3.3,16.581,-95.118,5.0,"3 km al NOROESTE de CD IXTEPEC, OAX ",2025-03-25,21:53:35,verificado
2025-03-25,16:20:38,3.2,17.976,-100.127,58.1,"41 km al SURESTE de ARCELIA, GRO ",2025-03-25,22:20:38,verificado
2025-03-25,16:41:39,3.8,16.426,-99.222,8.7,"45 km al SURESTE de SAN MARCOS, GRO ",2025-03-25,22:41:39,verificado
2025-03-25,17:22:07,3.3,19.081,-104.167,8.9,"16 km al ESTE de MANZANILLO, COL ",2025-03-25,23:22:07,verificado
2025-03-25,17:48:27,3.5,17.302,-100.537,39.1,"13 km al NORESTE de TECPAN, GRO ",2025-03-25,23:48:27,verificado
2025-03-25,18:04:24,3.4,16.881,-95.027,107.2,"2 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-26,00:04:24,verificado
2025-03-25,18:49:55,2.8,16.685,-99.34,25.2,"13 km al SURESTE de SAN MARCOS, GRO ",2025-03-26,00:49:55,verificado
2025-03-25,19:16:32,2.4,17.007,-100.128,15.1,"4 km al OESTE de COYUCA DE BENITEZ, GRO ",2025-03-26,01:16:32,verificado
2025-03-25,19:25:33,3.4,18.602,-104.036,10.2,"38 km al SUR de CD DE ARMERIA, COL ",2025-03-26,01:25:33,verificado
2025-03-25,19:31:56,3.7,15.866,-95.178,58.8,"35 km al SUR de SALINA CRUZ, OAX ",2025-03-26,01:31:56,verificado
2025-03-25,19:41:00,3.6,16.803,-94.296,123.0,"62 km al OESTE de CINTALAPA, CHIS ",2025-03-26,01:41:00,verificado
2025-03-25,19:51:36,3.5,19.399,-105.418,5.0,"92 km al OESTE de CIHUATLAN, JAL ",2025-03-26,01:51:36,verificado
2025-03-25,20:01:59,2.7,16.604,-99.171,9.6,"32 km al SURESTE de SAN MARCOS, GRO ",2025-03-26,02:01:59,verificado
2025-03-25,20:03:57,3.1,19.326,-104.453,59.5,"15 km al NORESTE de CIHUATLAN, JAL ",2025-03-26,02:03:57,verificado
2025-03-25,20:13:33,3.7,15.342,-94.082,27.1,"89 km al SUROESTE de TONALA, CHIS ",2025-03-26,02:13:33,verificado
2025-03-25,20:13:56,3.3,16.534,-93.909,125.4,"27 km al SUROESTE de CINTALAPA, CHIS ",2025-03-26,02:13:56,verificado
2025-03-25,20:16:35,3.2,17.103,-99.991,35.5,"15 km al NORESTE de COYUCA DE BENITEZ, GRO ",2025-03-26,02:16:35,verificado
2025-03-25,20:40:43,3.0,16.207,-97.578,35.5,"27 km al NOROESTE de RIO GRANDE, OAX ",2025-03-26,02:40:43,verificado
2025-03-25,21:08:12,1.5,23.038,-109.745,11.2,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-26,03:08:12,verificado
2025-03-25,21:32:54,1.5,23.038,-109.74,11.9,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-26,03:32:54,verificado
2025-03-25,21:50:26,3.4,18.642,-95.804,79.2,"15 km al SUROESTE de ALVARADO, VER ",2025-03-26,03:50:26,verificado
2025-03-25,21:56:56,3.1,19.28,-104.11,13.3,"33 km al NOROESTE de COQUIMATLAN, COL ",2025-03-26,03:56:56,verificado
2025-03-25,21:57:29,3.2,18.392,-103.797,13.1,"58 km al SUR de TECOMAN, COL ",2025-03-26,03:57:29,verificado
2025-03-25,22:20:12,2.5,16.918,-100.023,30.2,"12 km al SURESTE de COYUCA DE BENITEZ, GRO ",2025-03-26,04:20:12,verificado
2025-03-25,22:30:18,1.5,23.029,-109.744,11.4,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-26,04:30:18,verificado
2025-03-25,22:46:33,2.3,19.465,-99.245,2.0,"NAUCALPAN DE JUAREZ, MEX ",2025-03-26,04:46:33,verificado
2025-03-25,22:47:11,3.4,15.021,-92.586,107.5,"18 km al SUROESTE de HUIXTLA, CHIS ",2025-03-26,04:47:11,verificado
